86420,86525,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,178.754916
86421,86526,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,579.398409
86422,86527,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,21.866257
86423,86528,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,74.090575
86424,86529,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,49.820142
86425,86530,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,24.136987
86426,86531,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,29.580716
86427,86532,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,569.065667
86428,86533,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,442.974677
86429,86534,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,84.431908
86430,86535,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,103.990614
86431,86536,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,311.855158
86432,86537,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,449.621661
86433,86538,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,296.012405
86438,86543,415,Terciaria,TURRIALBA,LA HEREDIANA,2296.695724
86439,86544,415,Terciaria,TURRIALBA,LA HEREDIANA,2125.108411
86440,86545,812,Terciaria,CAIRO,POCORA,321.900855
86456,86561,812,Terciaria,CAIRO,POCORA,1068.132568
86457,86562,812,Terciaria,CAIRO,POCORA,32.326625
86458,86563,812,Terciaria,CAIRO,POCORA,1051.241988
86459,86564,812,Terciaria,CAIRO,POCORA,453.165419
86464,86569,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,2348.352709
86465,86570,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1474.566006
86466,86571,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1610.939254
86468,86573,812,Terciaria,CAIRO,POCORA,928.478234
86477,86582,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,25.304227
86478,86583,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,795.47987
86479,86584,812,Terciaria,CAIRO,POCORA,73.029787
86480,86585,812,Terciaria,CAIRO,POCORA,1273.944558
86481,86586,812,Terciaria,CAIRO,POCORA,2019.50261
86483,86588,812,Terciaria,CAIRO,POCORA,1019.567554
86485,86590,812,Terciaria,CAIRO,POCORA,760.127755
86493,86598,812,Terciaria,CAIRO,POCORA,292.774225
86500,86605,812,Terciaria,CAIRO,POCORA,1950.17922
86502,86607,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,2384.553549
86507,86612,812,Terciaria,CAIRO,POCORA,2477.914548
86508,86613,812,Terciaria,CAIRO,POCORA,1421.354181
86514,86619,812,Terciaria,CAIRO,POCORA,1897.323774
86515,86620,812,Terciaria,CAIRO,POCORA,311.102243
86517,86622,812,Terciaria,CAIRO,POCORA,315.031926
86521,86626,812,Terciaria,CAIRO,POCORA,942.801496
86562,86667,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1865.432644
86642,86747,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1207.772452
86643,86748,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1795.259783
86660,86765,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1971.103844
86686,86791,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,714.439812
86687,86792,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,894.86246
86688,86793,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,2584.267745
86689,86794,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,213.477719
86690,86795,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1932.870519
86733,86838,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1681.219166
86736,86841,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,93.430891
86737,86842,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,399.240041
86738,86843,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,2856.274883
86739,86844,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,335.591859
86740,86845,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,784.274291
86741,86846,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,951.036775
86744,86849,804,Terciaria,BATAAN,FREEMAN I,1839.344098
86746,86851,804,Terciaria,BATAAN,FREEMAN I,37.850982
86747,86852,804,Terciaria,BATAAN,FREEMAN I,43.256962
86748,86853,804,Terciaria,BATAAN,FREEMAN I,1033.926034
86750,86855,804,Terciaria,BATAAN,FREEMAN I,927.751074
86754,86859,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,775.04463
86758,86863,804,Terciaria,BATAAN,FREEMAN I,1585.554857
86759,86864,804,Terciaria,BATAAN,FREEMAN I,1864.053752
86760,86865,804,Terciaria,BATAAN,FREEMAN I,1621.653686
86805,86910,804,Terciaria,BATAAN,FREEMAN I,42.803531
86806,86911,804,Terciaria,BATAAN,FREEMAN I,38.931968
86807,86912,804,Terciaria,BATAAN,FREEMAN I,361.224581
86808,86913,804,Terciaria,BATAAN,FREEMAN I,16.913312
86990,87095,804,Terciaria,BATAAN,FREEMAN I,128.973561
86991,87096,804,Terciaria,BATAAN,FREEMAN I,70.92255
86992,87097,804,Terciaria,BATAAN,FREEMAN I,88.220989
86993,87098,804,Terciaria,BATAAN,FREEMAN I,155.500315
86994,87099,805,Terciaria,SAN MIGUEL,B,80586995,87100,805,Terciaria,SAN MIGUEL,B,80586996,87101,805,Terciaria,SAN MIGUEL,B,80586997,87102,805,Terciaria,SAN MIGUEL,B,80586998,87103,805,Terciaria,SAN MIGUEL,B,80586999,87104,805,Terciaria,SAN MIGUEL,B,80587000,87105,805,Terciaria,SAN MIGUEL,B,80588004,88109,245,Segundaria,CHACARITA,CARATE,536.563993
88005,88110,245,Segundaria,CHACARITA,CARATE,858.970978
88006,88111,245,Segundaria,CHACARITA,CARATE,531.646275
88007,88112,245,Segundaria,CHACARITA,CARATE,1871.643985
88009,88114,245,Segundaria,CHACARITA,CARATE,541.856589
88010,88115,245,Segundaria,CHACARITA,CARATE,654.346187
88015,88120,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,61.204382
88016,88121,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,129.363003
88017,88122,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1381.448569
88018,88123,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,824.622637
88023,88128,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,35.904742
88024,88129,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,289.106026
88025,88130,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,369.75751
88026,88131,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,547.789898
88027,88132,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,274.611056
88028,88133,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,341.233787
88029,88134,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,850.679093
88030,88135,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,892.895015
88031,88136,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,378.113518
88032,88137,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2151.594049
88033,88138,610,Terciaria,LOS ANGELES,BUENOS AIRES,588.945727
88034,88139,610,Terciaria,LOS ANGELES,BUENOS AIRES,756.243655
88035,88140,610,Terciaria,LOS ANGELES,BUENOS AIRES,1341.667956
88036,88141,610,Terciaria,LOS ANGELES,BUENOS AIRES,93.075958
88038,88143,610,Terciaria,LOS ANGELES,BUENOS AIRES,469.113128
88045,88150,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,603.929233
88046,88151,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,89.478053
88047,88152,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,74.737714
88048,88153,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,314.688406
88049,88154,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2814.108243
88050,88155,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2246.702927
88051,88156,610,Terciaria,LOS ANGELES,BUENOS AIRES,2887.626302
88053,88158,610,Terciaria,LOS ANGELES,BUENOS AIRES,1479.430287
88054,88159,610,Terciaria,LOS ANGELES,BUENOS AIRES,2767.846334
88058,88163,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2110.641821
88059,88164,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,227.884396
88060,88165,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,238.17395
88061,88166,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,421.976399
88063,88168,625,Terciaria,GUAGARAL,EL BRUJO,239.321135
88064,88169,625,Terciaria,GUAGARAL,EL BRUJO,507.543198
88065,88170,625,Terciaria,GUAGARAL,EL BRUJO,2157.412146
88066,88171,625,Terciaria,GUAGARAL,EL BRUJO,1979.592636
88071,88176,625,Terciaria,GUAGARAL,EL BRUJO,585.176699
88072,88177,625,Terciaria,GUAGARAL,EL BRUJO,2394.631764
88076,88181,625,Terciaria,GUAGARAL,EL BRUJO,855.800387
88080,88185,625,Terciaria,GUAGARAL,EL BRUJO,527.3506
88082,88187,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,3566.34262
88083,88188,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2153.154995
88084,88189,625,Terciaria,GUAGARAL,EL BRUJO,1958.726144
88085,88190,625,Terciaria,GUAGARAL,EL BRUJO,2946.778647
88088,88193,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2096.428196
88089,88194,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,482.937121
88090,88195,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2864.907863
88120,88225,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1762.995107
88121,88226,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,617.783881
88184,88289,610,Terciaria,LOS ANGELES,BUENOS AIRES,182.436706
88226,88331,610,Terciaria,LOS ANGELES,BUENOS AIRES,43.216936
88227,88332,610,Terciaria,LOS ANGELES,BUENOS AIRES,54.259258
88299,88404,610,Terciaria,LOS ANGELES,BUENOS AIRES,317.397469
88311,88416,610,Terciaria,LOS ANGELES,BUENOS AIRES,205.045964
88323,88428,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,409.284037
88324,88429,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1660.550298
88325,88430,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1835.309634
88326,88431,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2516.697805
88330,88435,625,Terciaria,GUAGARAL,EL BRUJO,2632.244575
88331,88436,625,Terciaria,GUAGARAL,EL BRUJO,147.813902
88332,88437,625,Terciaria,GUAGARAL,EL BRUJO,2531.403428
88333,88438,625,Terciaria,GUAGARAL,EL BRUJO,243.798336
88334,88439,625,Terciaria,GUAGARAL,EL BRUJO,107.601445
88337,88442,625,Terciaria,GUAGARAL,EL BRUJO,410.133616
88338,88443,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,861.516936
88339,88444,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,392.87366
88340,88445,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2983.015778
88343,88448,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,492.746557
88344,88449,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,661.995214
88345,88450,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,215.508779
88346,88451,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,779.789973
88347,88452,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,324.289488
88348,88453,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1491.065676
88349,88454,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,629.874382
88366,88471,802,Terciaria,BEVERLEY,AGUAS ZARCAS,2228.734487
88367,88472,802,Terciaria,BEVERLEY,AGUAS ZARCAS,2556.900399
88369,88474,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1058.047324
88370,88475,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,193.748871
88371,88476,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1912.371055
88372,88477,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,148.189151
88373,88478,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,350.419508
88374,88479,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,178.07417
88375,88480,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,311.347001
88376,88481,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1496.175113
88377,88482,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2614.432561
88378,88483,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2607.631691
88379,88484,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2696.148991
88381,88486,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,416.694556
88382,88487,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2436.74302
88383,88488,237,Segundaria,PASO REAL,CIUDAD NEILY,1068.029758
88384,88489,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,417.211814
88385,88490,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,338.349019
88387,88492,237,Segundaria,PASO REAL,CIUDAD NEILY,2656.245965
88391,88496,237,Segundaria,PASO REAL,CIUDAD NEILY,2953.174322
88392,88497,237,Segundaria,PASO REAL,CIUDAD NEILY,976.271219
88452,88557,237,Segundaria,PASO REAL,CIUDAD NEILY,2581.38996
88460,88565,237,Segundaria,PASO REAL,CIUDAD NEILY,2050.979175
88463,88568,237,Segundaria,PASO REAL,CIUDAD NEILY,2211.203044
88465,88570,237,Segundaria,PASO REAL,CIUDAD NEILY,1419.626032
88466,88571,237,Segundaria,PASO REAL,CIUDAD NEILY,2310.818313
88579,88684,14,Primaria,RIO CLARO,GOLFITO,447.439599
88676,88781,14,Primaria,RIO CLARO,GOLFITO,348.655197
88677,88782,14,Primaria,RIO CLARO,GOLFITO,546.955113
88678,88783,14,Primaria,RIO CLARO,GOLFITO,78.181552
88679,88784,14,Primaria,RIO CLARO,GOLFITO,105.492918
88680,88785,14,Primaria,RIO CLARO,GOLFITO,66.324144
88681,88786,14,Primaria,RIO CLARO,GOLFITO,73.33751
88682,88787,14,Primaria,RIO CLARO,GOLFITO,125.943759
88683,88788,14,Primaria,RIO CLARO,GOLFITO,111.726203
88684,88789,14,Primaria,RIO CLARO,GOLFITO,109.348411
88685,88790,14,Primaria,RIO CLARO,GOLFITO,1204.555105
88686,88791,14,Primaria,RIO CLARO,GOLFITO,262.788649
88687,88792,14,Primaria,RIO CLARO,GOLFITO,97.570234
88688,88793,14,Primaria,RIO CLARO,GOLFITO,7.741918
88689,88794,14,Primaria,RIO CLARO,GOLFITO,60.515892
88690,88795,14,Primaria,RIO CLARO,GOLFITO,38.288532
88702,88807,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2743.530868
88703,88808,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,325.789905
88704,88809,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,198.126638
88705,88810,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,474.337357
88706,88811,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,577.063605
88707,88812,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,215.182784
88708,88813,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2431.375828
88839,88944,14,Primaria,RIO CLARO,GOLFITO,39.531521
88840,88945,14,Primaria,RIO CLARO,GOLFITO,43.135029
88841,88946,14,Primaria,RIO CLARO,GOLFITO,1907.497219
88842,88947,14,Primaria,RIO CLARO,GOLFITO,139.354793
88843,88948,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1674.754467
88844,88949,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,246.74261
88845,88950,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,141.996805
88846,88951,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,110.772301
88847,88952,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,14.780232
88848,88953,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,45.377264
88849,88954,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,53.706945
88850,88955,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,48.385066
88851,88956,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,55.676795
88852,88957,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,9.483308
88853,88958,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,32.544724
88854,88959,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,73.93325
88855,88960,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,107.912739
88856,88961,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,76.866434
88857,88962,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,102.011714
88858,88963,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,72.988665
88859,88964,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,111.354247
88860,88965,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,106.423658
88861,88966,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,234.024041
88862,88967,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,299.133546
88863,88968,14,Primaria,RIO CLARO,GOLFITO,1336.351551
88864,88969,14,Primaria,RIO CLARO,GOLFITO,387.878094
88870,88975,14,Primaria,RIO CLARO,GOLFITO,94.192917
88871,88976,14,Primaria,RIO CLARO,GOLFITO,2167.842439
88872,88977,14,Primaria,RIO CLARO,GOLFITO,306.572396
88873,88978,14,Primaria,RIO CLARO,GOLFITO,783.55879
88994,89099,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,211.854836
87001,87106,805,Terciaria,SAN MIGUEL,B,80587002,87107,805,Terciaria,SAN MIGUEL,B,80587003,87108,805,Terciaria,SAN MIGUEL,B,80587004,87109,805,Terciaria,SAN MIGUEL,B,80587005,87110,805,Terciaria,SAN MIGUEL,B,80587006,87111,805,Terciaria,SAN MIGUEL,B,80587007,87112,805,Terciaria,SAN MIGUEL,B,80587008,87113,805,Terciaria,SAN MIGUEL,B,80587009,87114,805,Terciaria,SAN MIGUEL,B,80587029,87134,804,Terciaria,BATAAN,FREEMAN I,2087.501964
87034,87139,805,Terciaria,SAN MIGUEL,B,80587040,87145,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,2001.496512
87041,87146,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,244.653607
87042,87147,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1467.000459
87076,87181,805,Terciaria,SAN MIGUEL,B,80587078,87183,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,452.127595
87079,87184,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1017.239201
87080,87185,805,Terciaria,SAN MIGUEL,B,80587081,87186,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1720.210931
87085,87190,805,Terciaria,SAN MIGUEL,B,80587097,87202,813,Terciaria,MATINA,ASTUA O 7 MILLAS,689.998679
87101,87206,803,Terciaria,ESTRADA,BARMOUH,420.546624
87102,87207,813,Terciaria,MATINA,ASTUA O 7 MILLAS,114.632114
87106,87211,813,Terciaria,MATINA,ASTUA O 7 MILLAS,134.075052
87107,87212,813,Terciaria,MATINA,ASTUA O 7 MILLAS,138.755655
87111,87216,813,Terciaria,MATINA,ASTUA O 7 MILLAS,64.340517
87112,87217,813,Terciaria,MATINA,ASTUA O 7 MILLAS,12.057228
87113,87218,813,Terciaria,MATINA,ASTUA O 7 MILLAS,20.220002
87114,87219,813,Terciaria,MATINA,ASTUA O 7 MILLAS,107.441737
87115,87220,813,Terciaria,MATINA,ASTUA O 7 MILLAS,139.20613
87184,87289,805,Terciaria,SAN MIGUEL,B,80587185,87290,805,Terciaria,SAN MIGUEL,B,80587187,87292,807,Terciaria,ZENT,ZENT VIEJO,2258.744947
87189,87294,807,Terciaria,ZENT,ZENT VIEJO,928.426633
87190,87295,807,Terciaria,ZENT,ZENT VIEJO,739.308807
87194,87299,807,Terciaria,ZENT,ZENT VIEJO,186.845517
87196,87301,803,Terciaria,ESTRADA,BARMOUH,1822.502347
87197,87302,803,Terciaria,ESTRADA,BARMOUH,190.753536
87222,87327,807,Terciaria,ZENT,ZENT VIEJO,78.918198
87243,87348,807,Terciaria,ZENT,ZENT VIEJO,1595.027084
87244,87349,807,Terciaria,ZENT,ZENT VIEJO,1295.569378
87246,87351,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,282.118926
87247,87352,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,2033.49895
87248,87353,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1240.826518
87249,87354,813,Terciaria,MATINA,ASTUA O 7 MILLAS,2623.706954
87250,87355,803,Terciaria,ESTRADA,BARMOUH,2400.27179
87252,87357,803,Terciaria,ESTRADA,BARMOUH,2421.491861
87254,87359,813,Terciaria,MATINA,ASTUA O 7 MILLAS,586.433433
87255,87360,813,Terciaria,MATINA,ASTUA O 7 MILLAS,1158.628295
87265,87370,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1114.857627
87266,87371,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,736.194069
87267,87372,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,168.348244
87268,87373,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1336.420882
87277,87382,803,Terciaria,ESTRADA,BARMOUH,2937.546275
87290,87395,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1652.326965
87291,87396,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1730.768424
87293,87398,807,Terciaria,ZENT,ZENT VIEJO,871.356409
87294,87399,807,Terciaria,ZENT,ZENT VIEJO,1271.550535
87295,87400,807,Terciaria,ZENT,ZENT VIEJO,1065.154816
87296,87401,807,Terciaria,ZENT,ZENT VIEJO,2453.289534
87303,87408,807,Terciaria,ZENT,ZENT VIEJO,3321.281128
87304,87409,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1491.245574
87305,87410,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,638.736528
87309,87414,802,Terciaria,BEVERLEY,AGUAS ZARCAS,2346.129646
87310,87415,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1381.178388
87311,87416,32,Primaria,SAN JOSEBARRIO TOURNON,LIMONMUELLE ALEMAN,1249.177156
87319,87424,802,Terciaria,BEVERLEY,AGUAS ZARCAS,2078.534115
87407,87512,223,Segundaria,PALMAR SUR,SIERPE,841.360697
87408,87513,223,Segundaria,PALMAR SUR,SIERPE,415.711134
87409,87514,223,Segundaria,PALMAR SUR,SIERPE,13.35039
87410,87515,223,Segundaria,PALMAR SUR,SIERPE,257.808584
87411,87516,223,Segundaria,PALMAR SUR,SIERPE,246.493295
87412,87517,223,Segundaria,PALMAR SUR,SIERPE,504.320109
87413,87518,223,Segundaria,PALMAR SUR,SIERPE,144.544508
87414,87519,223,Segundaria,PALMAR SUR,SIERPE,1223.3111
87415,87520,223,Segundaria,PALMAR SUR,SIERPE,590.40988
87416,87521,223,Segundaria,PALMAR SUR,SIERPE,218.75755
87417,87522,223,Segundaria,PALMAR SUR,SIERPE,199.13294
87454,87559,223,Segundaria,PALMAR SUR,SIERPE,966.581032
87455,87560,223,Segundaria,PALMAR SUR,SIERPE,202.414402
87456,87561,223,Segundaria,PALMAR SUR,SIERPE,877.929538
87464,87569,223,Segundaria,PALMAR SUR,SIERPE,2015.812482
87465,87570,223,Segundaria,PALMAR SUR,SIERPE,876.053094
87466,87571,223,Segundaria,PALMAR SUR,SIERPE,235.909271
87468,87573,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2165.553694
87481,87586,245,Segundaria,CHACARITA,CARATE,1843.347014
87482,87587,245,Segundaria,CHACARITA,CARATE,3017.490455
87483,87588,245,Segundaria,CHACARITA,CARATE,1429.926051
87484,87589,245,Segundaria,CHACARITA,CARATE,1543.000183
87485,87590,245,Segundaria,CHACARITA,CARATE,2724.390933
87486,87591,245,Segundaria,CHACARITA,CARATE,2096.84744
87487,87592,245,Segundaria,CHACARITA,CARATE,1903.199484
87488,87593,245,Segundaria,CHACARITA,CARATE,2438.309641
87489,87594,245,Segundaria,CHACARITA,CARATE,2348.76854
87490,87595,245,Segundaria,CHACARITA,CARATE,3108.8191
87491,87596,245,Segundaria,CHACARITA,CARATE,509.952745
87492,87597,245,Segundaria,CHACARITA,CARATE,2451.167497
87494,87599,245,Segundaria,CHACARITA,CARATE,116.689536
87495,87600,245,Segundaria,CHACARITA,CARATE,114.044207
87496,87601,245,Segundaria,CHACARITA,CARATE,112.381028
87500,87605,245,Segundaria,CHACARITA,CARATE,116.655333
87501,87606,245,Segundaria,CHACARITA,CARATE,118.568854
87502,87607,245,Segundaria,CHACARITA,CARATE,1909.096533
87504,87609,245,Segundaria,CHACARITA,CARATE,2153.082282
87527,87632,245,Segundaria,CHACARITA,CARATE,1204.897831
87528,87633,245,Segundaria,CHACARITA,CARATE,2247.355136
87530,87635,245,Segundaria,CHACARITA,CARATE,2428.029274
87532,87637,245,Segundaria,CHACARITA,CARATE,1094.458873
87535,87640,245,Segundaria,CHACARITA,CARATE,552.755403
87539,87644,245,Segundaria,CHACARITA,CARATE,1001.088629
87540,87645,245,Segundaria,CHACARITA,CARATE,2273.862169
87544,87649,245,Segundaria,CHACARITA,CARATE,1820.234599
87545,87650,245,Segundaria,CHACARITA,CARATE,1593.672604
87546,87651,245,Segundaria,CHACARITA,CARATE,377.38785
