211,5,502,50204,GUANACASTE,NICOYA,QUEBRADA HONDA,10.493827,0,2.149063,1.806084,2.46696,71.964956,91.130435,8.869565,84.382284,2.469136,2.465483,2.472527,51.82002,50.052247,53.476983,13.050398,10.828729,15.102041,77.642276,8.096057,7.91745,8.263467,16.594828,20.34632,12.875536,50.487082,28.589581,25.412961,420c3818-80ed-48ea-baf1-965027fbfe6a
212,5,509,50902,GUANACASTE,NANDAYURE,SANTA RITA,5.607477,0.625,4.600484,3.691275,5.443235,75.381679,93.670886,6.329114,89.273356,2.385009,2.495544,2.28385,43.12096,43.428571,42.831541,10.839844,9.939148,11.676083,80.18018,7.239151,7.238095,7.240143,26.100629,28.66242,23.602484,67.513069,27.781927,24.943988,cb62c966-4f02-47c8-aca1-ad3ac7fc79c4
213,5,502,50202,GUANACASTE,NICOYA,MANSION,9.736842,0.162866,3.111566,3.144654,3.08,74.59596,91.672309,8.327691,90.784672,1.731509,2.111747,1.372141,54.739991,54.886148,54.602324,15.728155,12.518854,18.723604,78.549383,8.28601,8.133776,8.429401,20.383275,22.071307,18.604651,58.103804,31.047405,27.018924,5878d773-2a86-4a32-bcb7-32acaa7f2adf
214,5,507,50701,GUANACASTE,ABANGARES,JUNTAS,10.582011,0.506329,4.478178,4.985865,3.986049,67.154752,85.42112,14.57888,86.071239,2.763819,2.289254,3.221616,50.198694,47.657606,52.647715,15.174689,13.243409,17.023775,85.177866,7.621913,7.354251,7.879877,26.060296,28.957916,23.044838,68.496447,36.179234,33.990374,6d738c2a-ce31-4d8b-a282-684760f6c628
215,5,507,50704,GUANACASTE,ABANGARES,COLORADO,11.547912,1.639344,4.20915,4.569328,3.85216,63.968073,91.354724,8.645276,84.854772,3.283664,2.558398,3.997809,45.677535,42.805539,48.513674,10.171647,8.648302,11.671924,73.4375,7.051152,6.857315,7.242568,22.311558,27,17.575758,61.414333,30.018984,25.29663,966b1193-d5c9-4591-b24f-4dd729f518e0
216,5,507,50702,GUANACASTE,ABANGARES,SIERRA,3.703704,0.588235,4.640719,5.278592,3.975535,52.494331,93.520518,6.479482,72,1.787592,1.337449,2.258065,34.615385,32.497149,36.763006,10.067526,9.279609,10.864198,76.219512,6.725603,6.600912,6.852023,23.507463,23.426573,23.6,56.614246,37.46531,32.053654,cb41cbe2-0855-4822-ac8e-c5033a7c1f56
217,5,508,50803,GUANACASTE,TILARAN,TRONADORA,15.322581,2.112676,4.104235,4.441624,3.748327,72.32,93.80531,6.19469,86.206897,2.173913,2.642008,1.678322,44.518028,43.578644,45.495495,10.911925,9.726444,12.16,92.142857,7.232524,7.070707,7.400901,20.754717,24.352332,16.853933,71.514063,41.472172,37.043686,81dd1662-a93a-4413-a2b9-cc34ac0a750e
218,5,508,50806,GUANACASTE,TILARAN,TIERRAS MORENAS,5.660377,0,4.119194,3.652174,4.59364,69.176471,93.877551,6.122449,84.063745,2.363636,1.801802,2.93578,33.496572,32.945736,34.059406,8.988764,9.795918,8.179959,80.681818,6.473066,6.496124,6.449505,22.983871,26.5625,19.166667,62.220447,31.709265,29.552716,6357bbe8-b614-42ad-9967-48d955da977a
219,5,508,50807,GUANACASTE,TILARAN,ARENAL,15,1.005025,4.559748,4.736842,4.384134,70.43364,92.723881,7.276119,86.04119,1.634877,0.977199,2.297593,48.119859,45.422535,50.823529,15.394165,16.084788,14.709518,79.032258,7.67215,7.576291,7.768235,21.286031,20.762712,21.860465,73.857143,44.238095,40.47619,f45c7e28-73be-4546-affb-7e66c7744cad
220,5,508,50802,GUANACASTE,TILARAN,QUEBRADA GRANDE,16.129032,0,4.801397,5.181347,4.413063,67.282051,93.75,6.25,88.051471,3.110704,1.637853,4.599816,34.139122,31.145935,37.176938,8.3159,6.74974,9.905163,66.037736,6.389739,6.147894,6.635189,25.394046,27.816901,22.996516,57.756563,33.452665,30.827367,250ff90f-f1be-4795-9239-cba4f6c62188
221,5,507,50703,GUANACASTE,ABANGARES,SAN JUAN,5.128205,0,4.694486,6.627393,2.714932,64.363636,91.525424,8.474576,91.118421,1.795472,1.834862,1.754386,33.053691,29.720854,36.535163,5.357143,4.869565,5.87156,81.666667,6.087248,5.791461,6.396226,32.407407,34.83871,30.177515,55.926431,18.188011,16.280654,3dfbb2f3-76cd-4ac5-bb6f-e5c9867de848
222,4,408,40803,HEREDIA,FLORES,LLORENTE,19.967794,6.326531,1.072817,1.096792,1.049869,66.181701,79.579873,20.420127,85.425868,2.930096,2.715061,3.135224,66.557621,66.910643,66.221706,27.342406,26.911907,27.74742,87.01373,9.597175,9.543763,9.647998,18.430657,21.589561,15.106117,77.024043,60.071148,56.378803,61bb525f-ead6-4e38-9929-15069223df18
223,4,401,40104,HEREDIA,HEREDIA,ULLOA,17.630058,2.995539,0.806581,0.735046,0.871293,70.443446,73.266778,26.733222,87.416841,3.343072,3.191396,3.479433,72.128363,72.522053,71.777534,30.968012,31.072774,30.875252,87.400391,10.127961,10.164185,10.095681,16.927958,18.097362,15.748031,80.132402,65.549834,62.412652,f2737843-137e-405a-9607-a359567a4bcc
224,4,401,40102,HEREDIA,HEREDIA,MERCEDES,27.138264,4.122279,0.557438,0.510928,0.598903,77.699204,63.838778,36.161222,89.443898,2.405022,2.352019,2.452221,80.298086,80.720008,79.92674,45.782765,45.186875,46.305654,88.731145,11.332522,11.346998,11.31978,12.663964,14.51767,10.814674,82.392823,72.334532,70.023564,d5cf6f66-a17b-4d3c-a60d-8d2c3b36ae15
225,4,403,40306,HEREDIA,SANTO DOMINGO,SANTA ROSA,21.370968,1.865672,0.929487,0.923788,0.934871,68.307427,71.428571,28.571429,88.426311,3.475224,2.909962,4.009053,62.884244,61.395856,64.276003,27.73509,26.742424,28.66242,87.862797,9.489022,9.382043,9.589055,20.26251,23.973727,16.557377,78.104237,56.105123,53.166987,77c9d4a7-bb6f-42c3-8ed3-7d1ad6647acf
226,4,403,40301,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,28.037383,1.440576,0.719091,0.661241,0.767591,77.910959,54.505495,45.494505,85.714286,1.527446,2.008457,1.131419,80.074442,82.034273,78.478163,47.305236,46.867882,47.660954,85.043197,11.406452,11.521835,11.312472,14.091681,15.384615,12.635379,78.387954,66.186891,63.861825,e504a4c2-a148-4576-a06c-7c20a9dcce9f
227,4,403,40302,HEREDIA,SANTO DOMINGO,SAN VICENTE,33.613445,1.252236,0.543955,0.486345,0.594845,81.545501,49.688279,50.311721,88.831967,2.379223,2.052672,2.667579,82.151074,82.585426,81.772515,52.474454,52.636128,52.334703,89.499809,11.864456,11.942363,11.796555,13.846154,14.893617,12.810707,82.981878,74.019769,71.927512,92ab918b-c0fc-4a9b-aa7f-039edd692094
228,4,403,40305,HEREDIA,SANTO DOMINGO,SANTO TOMAS,31.770833,1.901743,0.936467,1.126126,0.754853,73.60673,55.142857,44.857143,87.421384,2.560212,2.36251,2.749907,76.002394,76.436782,75.591773,42.276758,42.120954,42.423031,89.756098,11.060443,11.071018,11.050446,13.95112,14.052953,13.849287,79.585246,67.754547,65.578786,31d33e9f-9e26-4c73-8ef9-228f22a5eaf1
229,4,403,40307,HEREDIA,SANTO DOMINGO,TURES,13.445378,2.517986,1.524907,1.730104,1.328021,73.615917,73.090482,26.909518,89.499192,3.359264,2.534395,4.14651,63.304479,63.524904,63.091716,26.782198,25.598086,27.937743,88.529412,9.199473,9.112644,9.283284,19.654088,22,17.559524,76.16677,58.058494,54.231487,db2a3cb6-95d2-403c-ab67-6796fb3483b3
230,4,403,40304,HEREDIA,SANTO DOMINGO,PARACITO,18.589744,3.816794,1.097752,0.835946,1.359833,65.740741,80.080483,19.919517,81.481481,3.643284,3.485839,3.800217,62.012798,64.936563,59.037559,23.152709,23.161765,23.143564,85.638298,9.051193,9.214533,8.884977,21.18451,22.624434,19.724771,82.843373,60.096386,56.626506,aef2f006-3669-44c3-a133-4632412aacc4
231,4,404,40403,HEREDIA,SANTA BARBARA,SAN JUAN,11.688312,2.48566,0.977248,1.068846,0.890736,69.396386,78.171745,21.828255,88.580247,3.62801,3.880013,3.389831,64.900774,64.468232,65.311475,25.714787,24.891931,26.495726,88.062756,9.464346,9.433011,9.494098,16.426949,17.563291,15.384615,79.615331,60.311666,57.461744,02f62c0f-f6eb-4839-b975-bdbd99046a50
232,4,408,40802,HEREDIA,FLORES,BARRANTES,29.390681,4.255319,0.622877,0.575705,0.668524,80.481728,59.752322,40.247678,91.509434,1.728684,1.970149,1.495972,78.774752,80.405834,77.220544,48,49.243918,46.820449,89.333333,11.578589,11.712112,11.45136,7.906977,9.495549,6.168831,80.613851,70.383001,68.467996,807f1c0e-ecbb-4237-9092-80247dbc8e86
233,4,408,40801,HEREDIA,FLORES,SAN JOAQUIN,31.590414,2.870813,0.878314,1.135984,0.642398,73.722964,65.667915,34.332085,88.617886,2.214144,2.657922,1.806656,75.249257,74.716843,75.738255,41.307497,39.657143,42.8029,88.426129,10.962393,10.859335,11.057047,13.77193,18.466899,9.010601,80.980042,69.705094,67.48585,ee894790-bc9a-421b-a32c-bcdfc2181f7f
234,4,404,40402,HEREDIA,SANTA BARBARA,SAN PEDRO,14.719626,1.801802,1.389483,1.240376,1.538462,69.331322,82.523568,17.476432,88.152985,2.723822,2.385239,3.057156,57.211308,57.080715,57.339667,20.643701,21.127476,20.169323,83.678441,8.7046,8.733204,8.676485,20.198377,20.035778,20.363636,75.417152,54.481956,51.299961,95167567-e7f4-4060-b17a-a218a656f723
235,4,404,40404,HEREDIA,SANTA BARBARA,JESUS,14.047288,4.690432,2.019076,2.131394,1.909425,66.837024,86.406117,13.593883,85.877241,2.908856,2.523659,3.281608,57.234013,57.062147,57.399836,20.137166,19.756749,20.505457,82.608696,8.632265,8.624859,8.639411,21.66405,25.026288,18.333333,72.726249,51.947321,47.242233,d23857c9-6b86-4236-94e0-a872ee870038
236,4,404,40405,HEREDIA,SANTA BARBARA,SANTO DOMINGO,17.87234,0.956938,2.275548,2.172097,2.377049,69.727548,83.212735,16.787265,87.5,3.126357,2.276708,3.962102,54.024052,54.409006,53.649635,18.09291,16.486752,19.688109,88.918919,8.284459,8.271107,8.297445,22.85192,25.882353,20.205479,73.940998,50.945537,45.688351,7a040929-e1c1-4ee0-ad9e-86d3fdac32f4
237,4,404,40406,HEREDIA,SANTA BARBARA,PURABA,14.189189,2.090592,1.860347,2.308876,1.417722,69.138035,86.050567,13.949433,87.703016,2.600849,2.66809,2.534319,56.485949,55.168475,57.78781,21.890997,20.2547,23.504785,80.055021,8.701107,8.509994,8.889955,22.651934,26.280624,19.078947,73.977087,54.173486,50.151976,5bac9b87-04be-479e-aa10-1d93235deb76
238,4,401,40103,HEREDIA,HEREDIA,SAN FRANCISCO,17.137527,3.251721,1.267467,1.321586,1.219567,69.62858,77.27828,22.72172,86.415094,2.7807,2.7127,2.840348,70.538986,71.527218,69.680612,30.430619,31.217735,29.750026,87.607589,9.856279,9.948383,9.776278,24.512744,25.952583,23.038578,79.131927,61.737466,58.983215,1e459dcf-607c-424c-aefd-7fd0426d6651
239,4,402,40202,HEREDIA,BARVA,SAN PEDRO,12.427746,3.603604,1.435801,1.585395,1.292109,65.11236,85.15962,14.84038,81.837955,2.568514,2.565392,2.571497,61.673254,60.758808,62.538462,22.972222,22.323723,23.586692,85.792019,9.01054,8.92981,9.086923,23.204134,24.821246,21.548117,75.584416,54.469697,50.443723,fe324c4f-6a3e-43e9-97e8-66e4fdfcf689
240,4,402,40204,HEREDIA,BARVA,SAN ROQUE,33.126935,7.94702,0.329364,0.413437,0.248509,77.071823,67.473118,32.526882,91.002571,2.0784,2.169197,1.992846,79.716588,80.356117,79.11733,44.875507,44.190247,45.510318,88.645161,11.336482,11.388283,11.287944,11.335013,13.157895,9.308511,81.995813,71.202605,69.38823,73d6123a-cd11-475e-8776-bb33d3bfe3e5
241,4,401,40101,HEREDIA,HEREDIA,HEREDIA,23.647799,3.564866,0.674566,0.628044,0.713822,73.439274,70.298815,29.701185,83.43949,1.787428,1.981107,1.624309,80.891046,81.826871,80.107465,47.658895,47.36916,47.901032,84.573114,11.45915,11.513381,11.413742,14.918415,16.569767,13.387242,79.706178,67.310915,64.813987,ea70a23d-bca1-4ea4-aed0-b92bef721c16
242,4,405,40503,HEREDIA,SAN RAFAEL,SANTIAGO,17.54386,1.609195,1.043841,0.815851,1.252331,69.669876,76.011846,23.988154,84.927736,2.482939,2.654057,2.327515,72.724463,72.187806,73.207991,36.630155,36.032664,37.167329,87.247142,10.280482,10.269971,10.289953,17.07483,18.758815,15.505913,79.915189,66.705217,63.86533,75c84d36-11c5-40b4-8e0e-7313eb0890c1
243,4,402,40201,HEREDIA,BARVA,BARVA,20.229008,2.34375,1.080108,1.275992,0.902062,70.247396,74.698795,25.301205,84.731774,2.484328,2.636719,2.346171,79.128723,79.153605,79.106561,43.678453,41.313789,45.763523,84.682586,11.046763,10.897074,11.180084,13.350785,13.994911,12.668464,77.972545,66.061246,63.210137,62046691-96e1-45cc-9e9a-e60fbbc57aef
244,4,405,40501,HEREDIA,SAN RAFAEL,SAN RAFAEL,23.027375,2.514286,1.017233,0.917204,1.110597,72.856222,76.061947,23.938053,90.761223,2.629294,2.444044,2.801724,71.604131,72.500677,70.768065,31.823114,31.708005,31.929916,84.100597,10.035691,10.097805,9.977767,17.579618,18.341709,16.795866,75.638333,60.88206,57.809219,98835b89-b4f9-4c46-98ba-5b180aed8d9f
245,4,405,40502,HEREDIA,SAN RAFAEL,SAN JOSECITO,22.222222,3.110599,1.464055,1.532647,1.400506,70.301142,80.539143,19.460857,87.246964,2.78826,2.699761,2.870427,66.696309,66.628015,66.75918,27.097902,25.729572,28.357207,84.430108,9.38406,9.327922,9.435739,18.464529,21.182266,15.819751,77.295539,57.184015,53.921933,c503d8bc-b70a-450f-8c42-3e052a61e371
246,4,405,40504,HEREDIA,SAN RAFAEL,ANGELES,12.532637,1.466667,1.584568,1.53417,1.633764,72.441896,74.625,25.375,86.891593,2.230216,2.189248,2.27004,65.703741,66.082022,65.335343,32.541694,32.638137,32.448067,87.781878,9.761262,9.779727,9.743281,16.276538,18.132465,14.41048,74.371435,56.475808,53.063596,149f047d-5615-4fb5-85fb-221188e57708
247,4,402,40205,HEREDIA,BARVA,SANTA LUCIA,25.104603,1.90678,0.749064,0.586893,0.897935,74.772036,69.337979,30.662021,86.321155,2.130063,2.124789,2.134901,78.22154,78.68676,77.799479,48.232591,48.664688,47.839298,90.216196,11.492746,11.576964,11.416341,18.257261,19.237148,17.275748,82.047585,71.578947,69.228551,51fd016f-45e0-404e-a92b-8c6775741469
248,4,402,40203,HEREDIA,BARVA,SAN PABLO,12.698413,3.340292,1.236129,1.015965,1.442569,69.189189,82.568359,17.431641,84.4,2.430505,2.594268,2.27784,69.090342,68.080285,70.03012,27.490563,26.227257,28.647799,84,9.658137,9.532859,9.774699,17.684478,20.828105,14.451613,76.973684,58.81063,54.798762,d0119e75-bef7-4d5a-aa1f-3dd3eae91221
249,4,402,40206,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,21.465969,7.323944,1.776705,2.095155,1.455026,68.121827,76.378539,23.621461,85.700389,2.111545,1.933702,2.28833,58.471023,56.747405,60.187008,23.737113,21.779617,25.680534,84.473398,8.940074,8.738507,9.140748,20.848708,26.06383,15.192308,70.570571,53.293293,49.58959,09fac5af-933b-4c6a-9e97-be4a68a1a82e
250,4,406,40604,HEREDIA,SAN ISIDRO,SAN FRANCISCO,23.344948,1.290323,1.098326,0.997375,1.198541,68.240621,76.492891,23.507109,85.243742,2.75974,2.404372,3.108253,63.523645,63.504075,63.542857,26.09616,24.448529,27.701493,82.966396,9.205017,9.116414,9.292,18.170581,17.865429,18.518519,75.49988,56.03469,52.782462,8f3d6a8e-65b6-442d-9d51-5c88cfcfcd53
251,4,405,40505,HEREDIA,SAN RAFAEL,CONCEPCIÓN,18.055556,1.199041,1.204585,1.354582,1.061813,72.675522,77.545692,22.454308,87.395659,3.233679,3.294412,3.175863,64.302964,62.612208,65.921788,29.777881,29.026128,30.491655,89.277389,9.669155,9.546679,9.78642,17.886179,18.657938,17.124394,73.923826,57.643933,54.596988,8cab1b70-b6b6-4def-b3c3-0a5cc719b8cb
252,4,406,40602,HEREDIA,SAN ISIDRO,SAN JOSE,25,1.650165,1.502583,1.766217,1.251908,73.859433,67.056205,32.943795,88.416076,2.903278,3.121853,2.696701,65.495652,65.828243,65.183687,35.098253,34.391534,35.754386,88.439606,10.020174,9.996407,10.042467,15.441176,16.269285,14.528594,78.063956,62.537983,59.079728,72b24f74-6996-4595-95e2-339d12129bf6
253,4,406,40603,HEREDIA,SAN ISIDRO,CONCEPCIÓN,18.75,1.612903,1.307759,1.269266,1.343409,71.764706,74.918033,25.081967,89.277389,2.178847,1.600753,2.716915,60.559306,60.080241,61.002786,29.26337,28.105263,30.329457,91.551724,9.424783,9.426279,9.423398,22.972973,20.614035,25.462963,76.372509,56.364376,51.809679,34416020-743a-47b3-bf15-cf5059eba638
254,4,406,40601,HEREDIA,SAN ISIDRO,SAN ISIDRO,20.731707,3.311258,1.285444,1.189106,1.379053,71.130952,71.896792,28.103208,90.206746,3.315133,3.341289,3.289977,69.364754,70.712179,68.08935,30.983816,30.16221,31.759834,85.773196,9.894262,9.875263,9.912246,14.933059,14.587332,15.333333,78.572681,63.212344,59.652814,fee100c5-940d-4f7c-bffc-fa8b18a9d870
255,4,403,40308,HEREDIA,SANTO DOMINGO,PARA,16.57754,1.111111,1.23119,1.068376,1.381579,65.637066,71.323529,28.676471,82.692308,2.738265,2.726603,2.749141,63.126402,63.289166,62.976276,27.879023,27.633712,28.104089,86.648122,9.356021,9.371785,9.341481,12.903226,12.252964,13.50365,77.940242,56.770502,54.32295,36478298-f59d-4536-b556-6ed621dda124
256,4,403,40303,HEREDIA,SANTO DOMINGO,SAN MIGUEL,19.125683,4.208417,0.966876,0.977199,0.956768,68.970381,64.689843,35.310157,87.268994,2.991453,2.976639,3.005865,68.019608,67.676365,68.351988,29.62963,27.680798,31.499203,87.362637,9.808627,9.70825,9.905828,15.384615,18.829982,11.561866,79.889945,61.91429,58.796065,65e29e2a-8f8d-476d-ac5b-973c0d350aac
257,4,407,40703,HEREDIA,BELEN,ASUNCION,34.482759,3.041825,0.457985,0.564726,0.367647,71.995263,47.697368,52.302632,82.471627,2.023712,2.327663,1.768247,80.154473,81.972629,78.638867,50.422786,52.035311,49.083503,90.335393,11.672602,11.986786,11.4107,11.510791,9.466019,13.507109,82.298079,73.829509,72.188025,0f39d61b-4881-4545-9755-f74b3dcbd755
258,4,407,40701,HEREDIA,BELEN,SAN ANTONIO,24.137931,4.90566,0.897067,0.937427,0.858175,65.625976,71.12274,28.87726,84.256757,2.543078,2.353798,2.724732,69.12022,70.028011,68.245399,30.162443,29.624736,30.68269,87.333046,9.908523,9.909346,9.90773,15.782828,17.018634,14.505777,77.509911,63.473695,60.120004,832f2678-a687-4cbf-b17e-0ae4f8cd2fa2
259,4,407,40702,HEREDIA,BELEN,LA RIBERA,32.736573,3.10219,1.544034,1.793372,1.305483,70.448406,74.309816,25.690184,90.820734,2.019608,2.010454,2.02832,63.732834,63.714531,63.75,31.050921,30.256641,31.787803,88.834613,9.608198,9.540413,9.671774,20.631579,22.285714,18.588235,77.394229,59.815897,57.939458,ee9e44d8-fd58-4ad5-b42f-b445d50fe912
260,4,410,41005,HEREDIA,SARAPIQUI,CUREÑA,0,1.923077,12.353706,12.585812,12.048193,58.962264,98,2,81.140351,1.933702,0.980392,3.164557,19.571865,17.759563,21.875,2.491694,1.186944,4.150943,66.666667,4.458716,4.311475,4.645833,46.721311,52.592593,39.449541,37.660819,8.77193,5.380117,12ba7aa8-9d00-42dc-8b1f-49ad5d42e5ee
261,4,410,41002,HEREDIA,SARAPIQUI,VIRGEN,6.231743,0.165837,6.119807,6.390002,5.850564,58.460814,95.289855,4.710145,81.46883,2.272445,1.523857,3.012346,30.881558,27.980535,33.784149,7.721226,6.672419,8.781623,78.277154,6.09086,5.874561,6.307276,35.25355,36.54485,34.020619,64.777754,29.049926,26.374552,4d10d5d7-06b1-4f6b-9777-5aafd76611bc
262,4,410,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,4.815993,0.479233,6.166068,6.333784,5.989651,63.957108,95.799531,4.200469,85.002976,2.21233,1.699829,2.749758,35.797317,33.44555,38.236187,6.441496,5.599122,7.327942,76.779026,6.187928,5.999415,6.383424,35.842849,37.353939,34.24821,61.769449,26.658511,24.528722,ee911d6e-c733-43bd-8d65-16568ae61cad
263,4,410,41004,HEREDIA,SARAPIQUI,LLANURAS DEL GASPAR,2.189781,0,13.636364,12.987013,14.545455,47.250509,98.706897,1.293103,66.159696,2.65896,1.571709,4.213483,21.464646,21.398305,21.5625,3.448276,3.023256,4.067797,60,4.590909,4.461864,4.78125,48.01444,50.33557,45.3125,44.183773,10.166178,7.917889,014d1f3c-9139-483a-9d12-ef096fd5f29a
264,4,410,41003,HEREDIA,SARAPIQUI,HORQUETAS,8.633094,1.216023,4.316838,4.646485,3.98374,69.166923,94.888889,5.111111,87.582539,2.305599,1.775085,2.840605,43.194646,41.686971,44.711651,9.319508,8.134625,10.504097,73.284477,6.895141,6.720501,7.070862,30.158448,33.413379,26.646928,63.061474,33.012168,28.126838,aa96cce7-1edb-49b4-a78a-b921fded4416
265,4,401,40105,HEREDIA,HEREDIA,VARA BLANCA,10,0,3.735144,3.726708,3.745318,46.691176,88.976378,11.023622,68.085106,3.502627,2.250804,5,29.601518,30.313589,28.75,8.216433,9.124088,7.111111,63.414634,6.504744,6.672474,6.304167,29.487179,31.325301,27.39726,56.769231,25.538462,25.846154,b56462c7-31a4-407e-bba5-4fd30c3e6e9d
266,4,409,40901,HEREDIA,SAN PABLO,SAN PABLO,25.097428,3.346304,0.965262,0.964392,0.966072,71.42631,64.605496,35.394504,87.090559,2.512191,2.705128,2.333056,75.564695,75.557065,75.571752,42.581128,41.864431,43.239363,90.190126,10.958415,10.919158,10.994722,20.89598,22.045315,19.741697,81.20139,67.858128,65.613106,ea1af42a-5362-49e0-aee7-2a7bc14b572a
267,4,409,40902,HEREDIA,SAN PABLO,RINCON DE SABANILLA,27.698574,2.658789,0.792217,0.849195,0.740741,75.92233,57.69821,42.30179,88.549618,3.259772,3.090575,3.410641,78.909917,80.096618,77.857143,42.818855,43.006404,42.654028,90.169367,11.139743,11.174557,11.108857,13.203301,16.323529,9.954058,83.007209,72.566941,70.018023,4a95e24e-31d4-4e17-a65f-0140e5bc79ee
268,4,404,40401,HEREDIA,SANTA BARBARA,SANTA BARBARA,25.060827,3.327172,0.776699,1.043758,0.526514,73.892652,80.324401,19.675599,89.618644,3.066371,2.379958,3.708041,67.421491,66.060337,68.68562,30.324022,27.922078,32.557137,82.903464,9.661184,9.476043,9.833127,16.979269,19.88189,14.059406,80.010844,61.051871,57.99747,e84b2eac-abd7-4579-98b4-2aaf387fa9df
269,7,705,70501,LIMON,MATINA,MATINA,5.381605,0.57971,4.765213,4.59307,4.94964,56.543146,96.975252,3.024748,75.754761,2.26902,1.609195,2.972724,38.009709,36.166195,39.96004,5.589413,4.360953,6.915279,72.897196,6.311165,6.102298,6.532135,28.254973,29.137324,27.32342,58.657635,23.460591,19.445813,7b0a6652-d013-4a7f-bfb2-c0d04f57e89a
270,7,704,70404,LIMON,TALAMANCA,TELIRE,6.839945,0.816327,12.877054,9.987918,15.963855,60.860861,97.807018,2.192982,76.176971,3.759568,3.652174,3.874883,31.828674,33.349802,30.186667,6.73023,6.222944,7.275902,75.416667,5.802001,6.024704,5.5616,42.113821,42.718447,41.503268,27.064803,17.807225,15.665275,371ff3fd-a5b8-47aa-b968-89f0bf85d9fc
271,7,704,70401,LIMON,TALAMANCA,BRATSI,6.4764,0,6.749777,5.634302,7.876835,64.870757,96.783485,3.216515,85.58011,4.045584,3.667297,4.427481,42.682927,42.144952,43.224989,9.299161,8.528881,10.077519,68.536585,6.800252,6.799749,6.80076,32.680085,35.477178,29.761905,47.869518,26.049633,22.678321,cd3e1666-9eb4-41ae-9bf9-e9ead6964c96
272,7,704,70403,LIMON,TALAMANCA,CAHUITA,7.915273,0.251256,3.189206,3.532278,2.84126,61.718021,90.468986,9.531014,82.583065,2.362077,2.238806,2.484672,53.024974,50.106232,55.904962,16.539108,14.838467,18.218924,83.972912,8.038516,7.781161,8.292453,28.384279,32.747934,23.49537,66.319632,43.212547,39.048134,9a250a71-90e1-44e7-b854-5eee8ea2cec4
273,7,702,70206,LIMON,POCOCI,COLORADO,6.605923,0,4.71519,4.806022,4.605722,53.85101,98.124267,1.875733,80,3.464357,3.339405,3.616236,34.341961,32.01581,37.22449,6.320279,5.281445,7.631579,75.460123,6.245352,6.016469,6.52898,35.060639,40.879121,29.20354,64.551607,29.27242,25.972927,5e92b6d0-62ed-40be-971d-24cbdcd98e42
274,7,706,70604,LIMON,GUACIMO,RIO JIMENEZ,8.342728,0.235294,4.036384,4.204036,3.863899,57.247397,95.624385,4.375615,78.984414,2.455457,2.066116,2.856275,32.302123,30.120482,34.530938,5.167227,5.165794,5.168701,75,6.243212,6.082058,6.407851,36.650718,39.813084,33.333333,59.248886,24.035646,20.712922,f624eccc-c5e3-467e-9e16-5e85dbb40702
275,7,701,70101,LIMON,LIMON,LIMON,10.815634,0.987269,1.314944,1.169514,1.439708,69.585634,84.635091,15.364909,85.517027,2.340354,2.039881,2.596692,68.362847,67.201355,69.347009,20.529785,17.321665,23.229348,84.00425,9.187639,8.92707,9.408425,21.993574,24.957529,19.084432,73.848456,50.485857,47.181308,761502d7-ecda-4443-9ec8-db14cb3eb949
276,7,701,70103,LIMON,LIMON,RIO BLANCO,6.781609,0.280899,3.062787,2.651738,3.507653,64.128495,95.500928,4.499072,83.232628,2.918637,2.318296,3.570214,49.964387,49.490489,50.486527,12.630184,14.801444,10.234966,81.109445,7.549501,7.658288,7.429641,26.262626,29.718876,22.764228,63.735377,30.899556,27.511093,cfe7073f-e801-460c-a7ba-4795a57961b4
277,7,701,70104,LIMON,LIMON,MATAMA,7.631579,0.959233,3.901401,3.891051,3.911807,61.888112,95.367232,4.632768,80.154946,3.470919,3.29588,3.646617,45.037221,42.304527,47.797174,9.032827,8.479021,9.595735,70,7.098842,6.946091,7.253117,27.598784,29.926108,25.330132,58.511307,30.511935,26.868719,d9cf18ee-69d5-4089-80aa-375ae74a17c3
278,7,703,70303,LIMON,SIQUIRRES,FLORIDA,4.43038,1.503759,2.770234,2.699896,2.84738,65.984073,96.551724,3.448276,84.233261,2.949518,1.941748,4.066986,35.992579,34.349355,37.827225,6.649111,4.962779,8.5554,64.356436,6.661101,6.495897,6.84555,21.632653,23.694779,19.502075,68.114511,31.24383,27.788746,11b85480-b00a-43e2-9610-ef559ab67816
279,7,703,70301,LIMON,SIQUIRRES,SIQUIRRES,8.896321,1.644336,3.351389,3.490101,3.213787,64.185597,91.302711,8.697289,84.044418,2.197081,1.816981,2.571615,44.467231,41.851885,47.035433,11.145774,8.929939,13.307807,78.329092,7.249086,6.961127,7.531855,25.182534,27.615063,22.617647,67.284532,35.005411,31.689182,1f1ec9c8-e8f3-4c9e-84c6-2211bb406eec
280,7,703,70302,LIMON,SIQUIRRES,PACUARITO,7.709012,0.524934,4.35343,4.511278,4.173059,55.670996,97.770866,2.229134,78.674948,2.239371,2.013613,2.497567,34.556525,32.059902,37.468806,5.100789,4.480519,5.828571,76.28866,6.322528,6.146088,6.528342,28.855721,31.736527,25.992063,60.689215,21.825144,19.897894,c3aaea13-767a-4057-854d-41615540bb08
